"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
12914423,,,,,"Bangladesh",,,,,,"15-Aug-2016",,,"15-Aug-2021",43,,14173.31,174.1,"N",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",1180,"Bangladesh","PIL","Kanasashi K.K.","Toyohashi S.B."
12916269,,,,,"Bangladesh",,,,,,,1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED",,21,,9242.62,127.4,"Y",,,"Kind Glory Shipping","Hong Kong",,,,,,,,,,"Turkey",,528,"Bangladesh","Kind Glory Shipping","Selah Shipyard","Selah Shipyard"
12916843,,,,,,,,,,36,"31-Mar-2010",,,"31-Mar-2015",16.1,,6210.22,107.8,"N",,,"Furkan Denizcilik","Turkey","Containerships PLC","France",,,,,,,,"Germany","Finland",357,,"Furkan Denizcilik","Hugo Peters","Hugo Peters"
12916977,6816,,,,,,,,,36,"29-Nov-2010",,,"29-Nov-2015",16.1,,6210.22,107.8,"N",,,"Bintang Jasa","Indonesia","Bintang Jasa","Indonesia",,,,,,,,"Germany","Indonesia",335,,"Bintang Jasa","Hugo Peters","Hugo Peters"
12917053,,,,,,,13303,14186,"North of England P&I",45,"15-Mar-2017",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","31-Mar-2022",51,,13643.98,156.68,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Germany","Singapore",1180,,"Providence Shpmngnt","Thyssen Nordsee","Thyssen Nordsee"
12918005,,,,,"As is S'pore","Indonesia",,,,,,,,,31,,11151.49,136,"Y",,,"Temas Line","Indonesia","Temas Line","Indonesia",,,,,,,,"Japan","Indonesia",732,"Indian Sub cont","Temas Line","Iwagi Zosen","Imabari Shipbuilding"
12918263,,,,,,,,,"Shipowners P&I",46.2,,,,,44,,14652.79,170,"N",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",1200,,"Salam Pacific","Shin Kurushima","Shin Kurushima Group"
12918421,,,,,"India",,,,,47.8,"01-Jun-2016",,,"01-Jun-2021",50,,13643.98,156,"Y",,,"Korea Shipmanagers","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Germany","South Korea",1118,"India","Korea Shipmanagers","Blohm + Voss SY","Luerssen Werft"
12918555,7768,,,,,,,,"West of England P&I",,"29-Oct-2020",,,"05-Dec-2025",13.4,,6150.77,105,"N",,,"Fujian Xinan Shpg","China P.R.","Evergreen Marine","Taiwan",,,,,,,,"South Korea","Taiwan",305,,"Fujian Xinan Shpg","Daedong Shipbuilding","Daedong Shipbuilding"
12918689,7768,,,,,,,,,,"09-Mar-2011",,,"09-Mar-2016",13.4,,6150.77,105,"N",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"South Korea","Indonesia",305,,"PT Pelayaran Caraka","Daedong Shipbuilding","Daedong Shipbuilding"
12918713,7768,,,,,,,,,,"13-May-2016",,,"13-May-2021",13.4,,6150.77,105,"N",,,"Hai Phuong Shipping","Vietnam","Hai Phuong Shipping","Vietnam",,,,,,,,"South Korea","Vietnam",300,,"Hai Phuong Shipping","Daedong Shipbuilding","Daedong Shipbuilding"
12918847,,,,,,,,,,,,,,,13.4,,6150.77,105,"N",,,"Tan Cang Logistics","Vietnam","Tan Cang Logistics","Vietnam",,,,,,,,"South Korea","Vietnam",300,,"Tan Cang Logistics","Daedong Shipbuilding","Daedong Shipbuilding"
12920103,,,,,,,,,"West of England P&I",,"11-Jun-2017",,,"30-Apr-2022",30.5,,9699.73,140.14,"Y",,,"Crios Shipping Co.","U.A.E.","Admiral Shipping","U.A.E.",,,,,,,,"Poland","U.A.E.",645,,"Crios Shipping Co.","Szczecin Shipyard","Szczecin Shipyard"
12920787,,,,,,,3776,3346,"The London P&I Club",25,"07-Apr-2017",,,"21-Mar-2022",19.2,,5346.64,95.26,"N",,,"Lider Ship Mngt","Turkey",,,,,,,,,,"Germany",,280,,"Lider Ship Mngt","Elbewerft GmbH","Elbewerft GmbH"
12920811,,,,,,,3776,3346,"Gard P&I",25,"28-Apr-2017",,,"30-Apr-2022",17.2,,5343.00,95.26,"N",,,"Askila Shpg","Romania","Mediterranean Line","Egypt",,,,,,,,"Germany","Egypt",280,,"Askila Shpg","Elbewerft GmbH","Elbewerft GmbH"
12920945,,,,,,,3776,3346,"Shipowners P&I",25,"04-Sep-2017",,,"30-Sep-2022",17.2,,5343.00,95.26,"N",,,"Gulfruss Shiping","U.A.E.","Star Feeders","U.A.E.",,,,,,,,"Germany","U.A.E.",280,,"Gulfruss Shiping","Elbewerft GmbH","Elbewerft GmbH"
12921021,,,,,,,3776,3346,,25,,,,,17.2,,5346.64,95.01,"N",,,,,,,,,,,,,,"Germany",,280,,,"J. J. Sietas","J. J. Sietas"
12921155,,,,,,,3776,3346,,25,,,,,17.2,,5346.64,95.01,"N",,,"Akdeniz RoRo","Turkey","Akdeniz RoRo","Turkey",,,,,,,,"Germany","Turkey",280,,"Akdeniz RoRo","J. J. Sietas","J. J. Sietas"
12921313,,,,,,,14061,14466,"North of England P&I",47.7,"07-Feb-2017",,,"31-Mar-2023",54.5,,14189.97,171.94,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Poland","Singapore",1120,,"Providence Shpmngnt","Szczecin Shipyard","Szczecin Shipyard"
12923283,7017,,,,,,,,,36,"28-Nov-2020",,,"31-Oct-2025",17.5,,5346.64,96,"N",,,"H. & H. Szidat","Germany",,,,,,,,,,"Germany",,279,,"H. & H. Szidat","J. J. Sietas","J. J. Sietas"
12923317,7017,,,,,,,,"Standard Club P&I",36,"07-Dec-2020",,,"30-Nov-2025",17.5,,5346.64,96,"N",,,"Reederei Moje GmbH","Germany",,,,,,,,,,"Germany",,279,,"Reederei Moje GmbH","J. J. Sietas","J. J. Sietas"
12923441,7017,,,,,,,,"Standard Club P&I",36,"26-Jul-2020",,,"30-Sep-2025",17.5,,5346.64,96,"N",,,"A2B-Online","United Kingdom","A2B-Online","United Kingdom",,,,,,,,"Germany","United Kingdom",279,,"A2B-Online","J. J. Sietas","J. J. Sietas"
12923575,6801,,,,,,,,,,"22-Nov-2013",,,"22-Nov-2018",14.8,,5342.09,97.5,"N",,,"Kharis Shipping Co","South Korea","Kharis Shipping Co","South Korea",,,,,,,,"South Korea","South Korea",272,,"Kharis Shipping Co","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12923733,,,,,"As is S'pore",,19730,20105,,,"26-Aug-2016",,,"26-Aug-2021",74,,17994.34,175,"N",,,"Dauelsberg, Herm","Germany",,,,,,,,,,"Poland",,1705,"Bangladesh","Dauelsberg, Herm","Stocznia Gdynia","Stocznia Gdynia"
12923867,,,,,"As is Singapore",,19730,20105,,,"10-Dec-2016",,,"10-Dec-2021",74,,17994.34,175,"N",,,"Asiatic Lloyd","Singapore","TS Lines","Taiwan",,,,,,,,"Poland","Taiwan",1705,"Bangladesh","Asiatic Lloyd","Stocznia Gdynia","Stocznia Gdynia"
12924493,,,"Y",,,,,,"Standard Club P&I",,"06-Jul-2017",,,"01-Jun-2022",200,,44948.33,331.53,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",,,"A.P. Moller","Odense Lindo","Odense Lindo"
12924527,,,"Y",,,,,,"UK P&I Club",,"07-Oct-2016",,,"06-Apr-2022",200,,44948.33,331.53,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Denmark","Switzerland",,,"MSC","Odense Lindo","Odense Lindo"
12924651,,,"Y",,,,,,"Standard Club P&I",,"31-Jul-2017",,,"09-Sep-2022",200,,44948.33,331.53,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",,,"A.P. Moller","Odense Lindo","Odense Lindo"
12924785,,,,,,,,,"American Club P&I",49.8,"07-Jun-2019",,,"07-May-2024",54.5,,14191.12,171.94,"Y",,,"Sealift Inc","United States","Sealift Inc","United States",,,,,,,,"Poland","United States",1120,,"Sealift Inc","Szczecin Shipyard","Szczecin Shipyard"
12924819,29668,,,,,,14060,14466,"North of England P&I",49.8,"27-Nov-2020",,,"03-Jan-2024",22,,14189.40,171.94,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1120,,"MSC","Szczecin Shipyard","Szczecin Shipyard"
12925029,,,,,,,,,"North of England P&I",49.8,"21-Mar-2017",,,"31-Mar-2022",54.5,,14189.97,171.94,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Poland","Singapore",1120,,"Providence Shpmngnt","Szczecin Shipyard","Szczecin Shipyard"
12925287,,,,,"Turkey",,,,"The London P&I Club",49.15,"24-Jan-2018",,,"31-Jan-2023",38,,10584.34,142,"Y",,,"Toba Shpmngmnt","Georgia","Akkon Lines","Turkey",,,,,,,,"Poland","Turkey",740,"Turkey","Toba Shpmngmnt","Szczecin Shipyard","Szczecin Shipyard"
12925579,,,,,,,,,"Standard Club P&I",,"05-Dec-2018",,,"31-Dec-2023",54.5,,14191.12,171.94,"Y",,,"Liberty Blue","Germany","UAFL","Luxembourg",,,,,,,,"Poland","Mauritius",1120,,"Liberty Blue","Szczecin Shipyard","Szczecin Shipyard"
12926105,6668,,,,,,,,,,"25-Oct-2015",,,"25-Oct-2020",,,5465.12,98,"N",,,"Shanghai Newseas","China P.R.",,,,,,,,,,"South Korea",,250,,"Shanghai Newseas","Shina S.B.","Shina S.B."
12926239,,,,,,,,,"Korea P&I",22.16,"04-Apr-2021",,,"03-Apr-2026",15,,5341.18,97.5,"N",,,"Hana Shpg. Co. Ltd.","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",250,,"Hana Shpg. Co. Ltd.","Shina S.B.","Shina S.B."
12927315,,,,,,,,,"West of England P&I",,"19-Mar-2021",,,"04-Mar-2026",65.5,,18107.68,153.52,"Y",,,"Fujian Orient Shpg","China P.R.","China Merchants","China P.R.",,,,,,,,"Germany","China P.R.",1650,,"Fujian Port Group","Flensburger SB","Flensburger SB"
12928075,6816,,,,,,,,"Gard P&I",36,"10-Aug-2021",,,"30-Apr-2026",20,,6210.22,107.8,"N",,,"Foroohari Schiff","Germany","T.O. Delta S.p.A.","Italy",,,,,,,,"Germany","Italy",335,,"Foroohari Schiff","Peterswerft Wewels","Peterswerft Wewels"
12928817,,,,,,,,,,,"24-Feb-2017",,,"24-Feb-2022",14,,5508.23,102.93,"N",,,"Navicor Ltd","Russia",,,,,,,,,,"Netherlands",,300,,"Navicor Ltd","Pattje Shipyards","Pattje Shipyards"
12928941,,,,,,,,,"North of England P&I",,"25-Jan-2022",,,"30-Sep-2026",14,,5437.19,102.93,"N",,,"Baltnautic Shipping","Lithuania","Caribbean Feeder","Germany",,,,,,,,"Netherlands","Germany",300,,"Baltnautic Shipping","Pattje Shipyards","Pattje Shipyards"
12929319,,,,"Y",,,,,"Standard Club P&I",55.5,"10-Mar-2019",,,"10-Mar-2024",55,,21180.67,190,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2030,,"MSC","Halla Eng.","Halla Eng."
12930173,,,,,,,,,"Shipowners P&I",,"13-Nov-2020",,,"22-Jan-2026",,,8721.98,132.94,"N",,,"MTT Shipping","Malaysia","MTT Shipping","Malaysia",,,,,,,,"South Korea","Malaysia",530,,"MTT Shipping","HHIC (Yeongdo)","HHIC (Yeongdo)"
12930207,9607,,,,,,,,,,"08-Sep-2021",,,"08-Sep-2026",32,,7303.34,125.3,"N",,,,,,,,,,,,,,"Germany",,405,,,"J. J. Sietas","J. J. Sietas"
12930331,7013,,,,,,,,"Hydor",,"11-Oct-2020",,,"31-Oct-2025",17.5,,5345.73,96,"N",,,"BF Shipmanagement","Germany","Samskip HF","Iceland",,,,,,,,"Germany","Iceland",279,,"Foroohari Schiff","J. J. Sietas","J. J. Sietas"
12931259,,,,,,,,,"Shipowners P&I",,"13-Jul-2017",,,"25-May-2022",33,,10469.33,153.93,"Y",,,"Nautica Shipmanageme","Greece","MTT Shipping","Malaysia",,,,,,,,"Poland","Malaysia",750,,"Nautica Shipmanageme","Szczecin Shipyard","Szczecin Shipyard"
12931383,,,,,"Bangladesh",,,,,,"14-Dec-2017",,,"14-Dec-2022",30,,10473.31,153.4,"Y",,,"FTN Shipping","U.A.E.",,,,,,,,,,"Poland",,750,"Bangladesh","FTN Shipping","Szczecin Shipyard","Szczecin Shipyard"
12932043,,,,,"India",,,,,,,,,,16.5,,5880.70,105.02,"N",,,"Brilliance Lines","U.A.E.",,,,,,,,,,"Germany",,272,"India","Brilliance Lines","Peene Werft","Peene Werft"
12932177,,,,,,,,,"The London P&I Club",,"30-May-2020",,,"15-May-2025",20.5,,6769.62,104.9,"Y",,,,,,,,,,,,,,"Japan",,385,,,"Hakata Zosen","Hakata Zosen"
12932201,,,,,,,,,"The London P&I Club",,"17-Dec-2019",,,"29-Dec-2024",20.5,,6769.62,104.9,"Y",,,"Qingdao Pengteng SM","China P.R.","Ehime Ocean Line","Japan",,,,,,,,"Japan","Japan",353,,"Qingdao Pengteng SM","Hakata Zosen","Hakata Zosen"
12933961,,,,,"Pakistan",,9416,8957,,,"17-Oct-2017",,,"16-Oct-2022",34,,10278.99,135.2,"N",,,"Contships Management","Greece","Bahari Shipping Ltd","Malta",,,,,,,,"Spain","Malta",760,"Pakistan","Contships Management","Astillero Barreras","Astillero Barreras"
12934047,,,,,"Bangladesh",,9416,8957,,,"17-May-2018",,,"01-Apr-2023",34,,10278.99,135.2,"N",,,"Contships Management","Greece",,,,,,,,,,"Spain",,760,"Bangladesh","Contships Management","Astillero Barreras","Astillero Barreras"
12934205,,,,,,,,,"Shipowners P&I",,,,,,44,,11306.02,147.97,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Germany","Indonesia",758,,"Salam Pacific","Volkswerft","Volkswerft"
12934339,,,,,"India",,,,,46,"13-Jul-2016",,,"13-Jul-2021",44,,11306.02,149.97,"Y",,,,,,,,,,,,,,"Germany",,751,"India",,"Volkswerft","Volkswerft"
12934463,,,,,"Private terms",,,,,46,"15-Jul-2016",,,"15-Jul-2021",44,,11306.02,147.97,"Y",,,"Stefan Patjens","Germany",,,,,,,,,,"Germany",,751,"India","Stefan Patjens","Volkswerft","Volkswerft"
12934597,,,,,,,,,"Gard P&I",47,"14-Jun-2021",,,"31-Aug-2026",41,,11217.01,147,"Y",,,"Jebsen Shipping","Germany","Hapag-Lloyd","Germany",,,,,,,,"Germany","Netherlands",751,,"Jebsen Shipping","Volkswerft","Volkswerft"
12934621,,,,,,,,,"The Swedish Club P&I",,"26-Oct-2021",,,"31-Oct-2026",40,,11306.02,147,"Y",,,"Element Shipmgmt","Greece","CMA CGM","France",,,,,,,,"Germany","France",758,,"Element Shipmgmt","Volkswerft","Volkswerft"
12934889,,,,,,,,,"Shipowners P&I",,"07-May-2017",,,"31-Mar-2022",44,,11306.02,147,"Y",,,"Epidaurus SA","Greece","MSC","Italy",,,,,,,,"Germany","Switzerland",758,,"Epidaurus SA","Volkswerft","Volkswerft"
12935415,,,,,,,13520,13558,"Standard Club P&I",,"18-Nov-2021",,,"31-Jan-2027",40,,13208.36,158,"N",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Taiwan","Turkey",1119,,"Arkas Shipping","CSBC (Kaohsiung)","CSBC Corporation"
12935549,,,,,,,13520,13558,"Standard Club P&I",,"13-Feb-2022",,,"31-Mar-2027",40,,13208.36,158,"N",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Taiwan","Turkey",1119,,"Arkas Shipping","CSBC (Kaohsiung)","CSBC Corporation"
12935673,,,,,,,13520,13558,"Standard Club P&I",,"13-Feb-2022",,,"30-Apr-2027",40.2,,13208.36,158,"N",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Taiwan","Turkey",1119,,"Arkas Shipping","CSBC (Kaohsiung)","CSBC Corporation"
12936333,,,,,,,,,,,"01-Dec-2012",,,"01-Dec-2017",,,5351.18,96.7,"Y",,,"Oceanic Container","Philippines","Oceanic Container","Philippines",,,,,,,,"Germany","Philippines",216,,"Oceanic Container","Mutzelfeldt","Mutzelfeldt"
12936883,7017,,,,,,,,"Skuld",,"25-May-2021",,,"28-Feb-2026",17.5,,5346.64,96,"N",,,"Jurgen Ohle","Germany","Mann Lines Ltd.","United Kingdom",,,,,,,,"Germany","United Kingdom",279,,"Jurgen Ohle","J. J. Sietas","J. J. Sietas"
12937251,7017,,,,,"Moscow",,,"West of England P&I",,"23-Jul-2021",,,"28-Feb-2026",17.5,,5346.64,96,"N",,,"FESCO","Russia","FESCO","Russia",,,,,,,,"Germany","Russia",279,,"FESCO","J. J. Sietas","J. J. Sietas"
12937835,,,,,,,,,"Korea P&I",,"04-Mar-2020",,,"28-Mar-2025",15.3,,5343.91,97.6,"N",,,"Hana Shpg. Co. Ltd.","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",252,,"Hana Shpg. Co. Ltd.","Shina S.B.","Shina S.B."
12938629,,,,,,,,,"The London P&I Club",49.5,"25-May-2018",,,"28-Feb-2023",41.5,,12681.22,145,"Y",,,"Mahoney Marine Serv","Egypt","Mahoney Marine Serv","Egypt",,,,,,,,"Poland","Egypt",850,,"Mahoney Marine Serv","Stocznia Gdynia","Stocznia Gdynia"
12938753,,,,,,,,,"West of England P&I",,"30-Jun-2021",,,"30-Jun-2026",76,,18030.79,175.6,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1650,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
12940277,,,,"Y",,,,,"Hydor",,"28-Nov-2018",,,"30-Dec-2023",45,,11366.02,136.8,"Y",,,"Kasif Denizcilik","Turkey","CMA CGM","France",,,,,,,,"Turkey","France",714,,"Kasif Denizcilik","Sedef Gemi (Tuzla)","Sedef Gemi End."
12941353,,,,,,,13520,13588,"Standard Club P&I",,"18-Apr-2017",,,"30-Jun-2022",40.2,,13208.36,158,"N",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Taiwan","Turkey",1119,,"Arkas Shipping","CSBC (Kaohsiung)","CSBC Corporation"
12942697,6739,,,,,,3494,3149,,,"20-Nov-2021",,,"31-Jul-2026",13.5,,5199.30,94.3,"Y",,,"Red Sea Star Trading","Saudi Arabia","Baaboud Trading","Saudi Arabia",,,,,,,,"Turkey","Saudi Arabia",224,,"Red Sea Star Trading","Yardimci Deniz","Yardimci Shipping"
12942721,6739,,,,,,,3149,,,,,,,13.5,,5199.30,93.4,"Y",,,"Samasagung Tunggal","Indonesia","Samasagung Tunggal","Indonesia",,,,,,,,"Turkey","Indonesia",224,,"Samasagung Tunggal","Yardimci Deniz","Yardimci Shipping"
12945485,,,,,,,,,"Standard Club P&I",,,,,,39.5,,18111.26,195.78,"Y",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"South Korea","South Korea",1460,,"Sinokor Merchant","Daewoo (DSME)","Daewoo (DSME)"
12946145,,,,,,,,,"Korea P&I",22.16,"18-Jul-2021",,,"24-Jul-2026",15,,5342.09,97.5,"N",,,"Hana Shpg. Co. Ltd.","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",250,,"Hana Shpg. Co. Ltd.","Shina S.B.","Shina S.B."
12946279,,,,,,,,,,32.6,,,,,15,,5343.00,98,"N",,,"Namsurya Citrasari","Indonesia","Namsurya Citrasari","Indonesia",,,,,,,,"South Korea","Indonesia",250,,"Namsurya Citrasari","Shina S.B.","Shina S.B."
12946303,,,,,,,,,,32.6,"14-Jan-2022",,,"27-Mar-2022",15,,5343.00,98,"N",,,"Garnet Global LLC","Oman","Namsung Shipping","South Korea",,,,,,,,"South Korea","South Korea",250,,"Garnet Global LLC","Shina S.B.","Shina S.B."
12946561,,,,,"India",,,,,,"15-May-2015",,,"15-May-2020",53,,15270.68,181,"Y",,,"Tsakos Columbia","Greece",,,,,,,,,,"Japan",,1250,"India","Tsakos Columbia","Imabari SB Marugame","Imabari Shipbuilding"
12947063,,,,,,,,,,,"16-Nov-2020",,,"16-Nov-2025",28,,6658.54,109.4,"N",,,"Lyndon Marine Ltd","Romania",,,,,,,,,,"Germany",,371,,"Lyndon Marine Ltd","Hegemann Rolandwerft","Hegemann Group"
12947647,,,,,,,,,,,,,,,,,6134.59,105.3,"N",,,"VSICO Shipping JSC","Vietnam","VIMC","Vietnam",,,,,,,,"South Korea","Vietnam",305,,"VSICO Shipping JSC","Daedong Shipbuilding","Daedong Shipbuilding"
12947805,,,,,,,,,"Standard Club P&I",,"26-Oct-2021",,,"23-Jul-2026",,,6134.59,105.3,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"South Korea","South Korea",305,,"Sinokor Merchant","Daedong Shipbuilding","Daedong Shipbuilding"
12947939,,,,,,,,,"Standard Club P&I",,"28-Apr-2021",,,"02-Mar-2026",,,6134.59,105.3,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"South Korea","South Korea",305,,"Sinokor Merchant","Daedong Shipbuilding","Daedong Shipbuilding"
12948015,,,,,,,,,"Shipowners P&I",,"21-Sep-2016",,,"21-Sep-2021",,,6134.59,105.3,"N",,,"Ha Anh Carriage","Vietnam","Ha Anh Carriage","Vietnam",,,,,,,,"South Korea","Vietnam",305,,"Ha Anh Carriage","Daedong Shipbuilding","Daedong Shipbuilding"
12949191,7017,,,,,,,,"Hydor",,"09-May-2017",,,"08-May-2022",17.5,,5346.64,96,"N",,,"Mediterranean Line","Egypt","Mediterranean Line","Egypt",,,,,,,,"Germany","Egypt",279,,"Mediterranean Line","J. J. Sietas","J. J. Sietas"
12949517,9607,,,,,,,,"North of England P&I",,"11-Sep-2021",,,"31-Jan-2026",32,,7303.34,125.3,"N",,,"Baltnautic Shpmgmt","Lithuania","Samskip HF","Iceland",,,,,,,,"Germany","Lithuania",405,,"Baltnautic Shipping","J. J. Sietas","J. J. Sietas"
12949933,12403,,,,,,,,"West of England P&I",,"04-Apr-2020",,,"31-May-2025",24,,7853.46,118,"Y",,,"TRIPUL","Portugal","Empresa de Trafego","Portugal",,,,,,,,"Germany","Portugal",425,,"TRIPUL","J. J. Sietas","J. J. Sietas"
12950247,,,,,"Bangladesh",,,,,,"21-Sep-2015",,,"21-Sep-2020",61,,14189.97,171.94,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Poland","Singapore",1120,"Bangladesh","Providence Shpmngnt","Szczecin Shipyard","Szczecin Shipyard"
12950371,,,,,"Bangladesh",,,,,,"14-Jun-2017",,,"14-Jun-2022",49.5,,13842.80,167.26,"Y",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Poland","Singapore",1100,"Bangladesh","PIL","Szczecin Shipyard","Szczecin Shipyard"
12950405,,,,,"Bangladesh",,,,,,"28-Jul-2015",,,"28-Jul-2020",54.5,,14189.97,171.94,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Poland","Singapore",1120,"Bangladesh","Providence Shpmngnt","Szczecin Shipyard","Szczecin Shipyard"
12950539,,,,,,,15115,14459,,,"28-Mar-2020",,,"28-Mar-2025",54.5,,14189.97,171.94,"Y",,,"Safe Sea Services","Lebanon",,,,,,,,,,"Poland",,1120,,"Safe Sea Services","Szczecin Shipyard","Szczecin Shipyard"
12950797,29668,,,,,"Moscow",,16469,"West of England P&I",,"28-Jan-2018",,,"28-Feb-2023",43,,14059.89,171.94,"Y",,,"FW Shipmanagement","Hong Kong","FESCO","Russia",,,,,,,,"Poland","Russia",1120,,"FW Shipmanagement","Szczecin Shipyard","Szczecin Shipyard"
12950821,29668,,,,,"Moscow",14945,16469,"West of England P&I",,"28-Feb-2018",,,"14-Feb-2023",43,,14059.89,171.94,"Y",,,"FESCO","Russia","Sinokor Merchant","South Korea",,,,,,,,"Poland","South Korea",1120,,"FESCO","Szczecin Shipyard","Szczecin Shipyard"
12950955,29668,,,,,"Moscow",14945,16469,"West of England P&I",,"18-Jun-2018",,,"31-Jul-2023",43,,14059.89,171.94,"Y",,,"FESCO","Russia","FESCO","Russia",,,,,,,,"Poland","Russia",1120,,"FESCO","Szczecin Shipyard","Szczecin Shipyard"
12951299,,,,,,,,38051,"North of England P&I",50.25,"09-Nov-2021",,,"30-Jun-2026",105,,26474.22,230,"N",,,"Med Shpg Co","Italy","MSC","Italy",,,,,,,,"Italy","Switzerland",2700,,"MSC","Fincantieri Ancona","Fincantieri"
12951323,,,,,,,,38051,"North of England P&I",50.25,"06-Sep-2016",,,"05-Jun-2022",105,,26672.15,230,"N",,,"Med Shpg Co","Italy","MSC","Italy",,,,,,,,"Italy","Switzerland",2700,,"MSC","Fincantieri Ancona","Fincantieri"
12951457,,,,,,,,,"Korea P&I",47.8,"12-Jan-2022",,,"13-Jan-2027",45.5,,14152.62,159.5,"N",,,"KMTC Ship","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",1226,,"KMTC","Samsung HI","Samsung HI"
12951581,,,,,,,,,"Britannia P&I",47.8,"21-Dec-2021",,,"13-Jan-2027",45.5,,14152.62,159.5,"N",,,"KMTC Ship","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",1226,,"KMTC","Samsung HI","Samsung HI"
12951749,,,,,,,,,"Shipowners P&I",,,,,,,,9965.24,128.7,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Germany","Indonesia",700,,"Pelayaran Meratus","J. J. Sietas","J. J. Sietas"
12952533,,,,,,,,,"Hydor",,"05-Aug-2021",,,"31-Jul-2026",23,,7331.58,114.9,"N",,,"BF Shipmanagement","Germany","DP World","U.A.E.",,,,,,,,"Germany","Denmark",380,,"Foroohari Schiff","J. J. Sietas","J. J. Sietas"
12952667,,,,,,,,,,,,,,,23,,7331.58,114.9,"N",,,"Garnet Global LLC","Oman","DP World","U.A.E.",,,,,,,,"Germany","Denmark",380,,"Garnet Global LLC","J. J. Sietas","J. J. Sietas"
12952791,,,,,"As is Taiwan","Taiwan",12416,12921,,,"29-Apr-2016",,,"29-Apr-2021",50.1,,13021.81,150,"N",,,"Evergreen Marine","Taiwan","Evergreen Marine","Taiwan",,,,,,,,"Japan","Taiwan",,"Bangladesh","Evergreen Marine","Hayashikane","Evergreen H.I."
